zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Mexican Papaya,6.000,7.74,,,,,,,https://images.albertsons-media.com/is/image/ABS/184150280?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184150280.html,0048415028001,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Vegetables & Herbs,Sun Yun Bean Sprouts - 12 Oz,0.000,2.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/960426309?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960426309.html,0003597135902,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Honeycrisp Apple,0.500,1.5,,,,,,,https://images.albertsons-media.com/is/image/ABS/184020020?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184020020.html,0048402002001,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Kiwi,0.250,0.8,,,,,,,https://images.albertsons-media.com/is/image/ABS/960186386?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960186386.html,0048415002301,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Cranberries Prepacked Bag Fresh - 12 Oz,0.000,2.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/184070079?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184070079.html,0003120090004,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Vegetables & Herbs,Eggplant,1.000,1.59,,,,,,,https://images.albertsons-media.com/is/image/ABS/184370014?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184370014.html,0048437001401,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Cosmic Crisp Apple,0.500,1.0,,,,,,,https://images.albertsons-media.com/is/image/ABS/960541354?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960541354.html,0048402014801,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Vegetables & Herbs,Fennel / Sweet Anise,1.000,1.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/184410229?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184410229.html,0048441022901,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Yellow Peach,0.500,2.0,,,,,,,https://images.albertsons-media.com/is/image/ABS/184140090?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184140090.html,0048414011501,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Affy Tapple Caramel Apple Peanut - 3 Count,0.000,4.99,2.99,Sale Price: Local $2.99 Save Up To: $2.0,,,,,https://images.albertsons-media.com/is/image/ABS/960426130?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960426130.html,0003498600002,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Star Fruit,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/184150219?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184150219.html,0048415002701,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Black Plum,0.170,0.51,,,,,,,https://images.albertsons-media.com/is/image/ABS/184140122?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184140122.html,0048414012201,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Red Seeded Watermelon,12.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/184110236?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184110236.html,0048411003901,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Baby Powder Soothing Aloe & Vitamin E Pure Constarch - 15 Oz,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/165400017?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.165400017.html,0038137003058,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Accessories,Fridababy Nosefrida Baby Nasal Aspirator - EA,0.000,14.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970022662?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970022662.html,0085187700613,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Vicks BabyRub Ointment Soothing Soothes & Comforts - 1.76 Oz,0.000,6.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960301443?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960301443.html,0032390003922,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Signature Select/Care Premium Baby Diapers Size 6 - 21 Count,0.000,7.99,7.49,Sale Price: Signature Sale $7.49 Save: $0.5 Ea,,,,,https://images.albertsons-media.com/is/image/ABS/960278327?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960278327.html,0007989300407,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Nursery Fresh Diaper Pail Refill - Each,0.000,6.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960099691?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960099691.html,0073528224107,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Formula & Baby Food,Gerber My 1st Fruits Starter Kit Banana Pear Apple Baby Food Tub - 6-2 Oz,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960512498?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960512498.html,0001500018676,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Htt Wash&Shampoo - 27.1 Fl. Oz.,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960386492?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960386492.html,0038137117568,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Huggies Natural Care Sensitive Fragrance Free Baby Wipes 3 Flip-Top Packs - 168 Count,0.000,7.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960079438?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960079438.html,0003600031890,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Active Baby Diaper Size 4 - 120 Counts,0.000,49.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970600309?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970600309.html,0003700077307,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Huggies Natural Care Sensitive Fragrance Free Baby Wipes 10 Flip-Top Packs - 560 Count,0.000,19.99,18.99,Sale Price: $18.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960500714?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960500714.html,0003600050129,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Diapers Active Baby Size 4 - 66 Count,0.000,32.99,31.99,Sale Price: $31.99 Save: $1.0 Ea,,,,,https://images.albertsons-media.com/is/image/ABS/960460701?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960460701.html,0003700074968,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Active Size 6 Baby Diaper - 50 Count,0.000,32.99,31.99,Sale Price: $31.99 Save: $1.0 Ea,,,,,https://images.albertsons-media.com/is/image/ABS/960460703?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960460703.html,0003700074971,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Bedtime Lotion - 13.6 Fl. Oz.,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960386485?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960386485.html,0038137117461,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Active Size 5 Baby Diaper - 58 Count,0.000,32.99,31.99,Sale Price: $31.99 Save: $1.0 Ea,,,,,https://images.albertsons-media.com/is/image/ABS/960460702?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960460702.html,0003700074969,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Baby Size 3 Dry Diapers - 104 Count,0.000,30.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960096035?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960096035.html,0003700086223,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Active Size 4 Baby Diaper - 22 Count,0.000,11.99,11.49,Sale Price: $11.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960460694?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960460694.html,0003700074958,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Baby Lotion - 13.6 FZ,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970107830?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970107830.html,0038137119664,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Aveeno Baby Wash & Shampoo Lightly Scented Tear Free - 18 Fl. Oz.,0.000,13.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960099973?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960099973.html,0038137102390,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Huggies Natural Care Sensitive Fragrance Free Baby Wipes Flip-Top Pack - 56 Count,0.000,3.29,2.0,Sale Price:  2 For $4.0 Save Up To:$ 2.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960128311?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960128311.html,0003600031803,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Active Size 3 Baby Diaper - 78 Count,0.000,32.99,31.99,Sale Price: $31.99 Save: $1.0 Ea,,,,,https://images.albertsons-media.com/is/image/ABS/970095535?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970095535.html,0003700082881,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Accessories,Avent Soother Soft 0-6 Month X2 - Each,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970671838?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970671838.html,0007502010366,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Baby Oil - 14 Fl. Oz.,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/165400012?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.165400012.html,0038137003314,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Baby Lotion - 27.1 Fl. Oz.,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960386489?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960386489.html,0038137117561,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons First Touch Baby Gift Set - EA,0.000,14.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/970465699?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970465699.html,0038137202208,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Eucerin Baby Body Creme Eczema Relief - 5 Oz,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960123227?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960123227.html,0007214001521,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Pampers Swaddlers Active Size 5 Baby Diaper - 19 Count,0.000,11.99,11.49,Sale Price: $11.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960460695?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960460695.html,0003700074959,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Diapers & Wipes,Huggies Natural Care Refreshing Scented Baby Wipes Flip-Top Pack - 56 Count,0.000,3.29,2.0,Sale Price:  2 For $4.0 Save Up To:$ 2.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960513932?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960513932.html,0003600050407,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Bath & Skin Care,Johnsons Bedtime Bath - 13.6 Fl. Oz.,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960386486?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960386486.html,0038137117474,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Baby Care,Baby Accessories,Orajel Baby Non Medicated Cooling Gel Daytime & Nighttime - .36 OZ,0.000,7.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/970006290?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970006290.html,0031031043015,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Green Seedless Grapes - 2 Lb,2.000,7.98,,,,,,,https://images.albertsons-media.com/is/image/ABS/184100014?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184100014.html,0048410001403,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Fresh Express Salad Greens Spring Mix Mesclun - 10 Oz,0.000,4.49,4.0,Sale Price:  2 For $8.0 Save Up To:$ 0.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960017485?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960017485.html,0007127927503,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Fresh Express Salad Greens 50 50 Mix - 10 Oz,0.000,4.49,4.0,Sale Price:  2 For $8.0 Save Up To:$ 0.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960044871?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960044871.html,0007127927506,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Strawberries Prepacked - 1 Lb,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/184070124?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184070124.html,0081204900510,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Signature Select/Farms Cauliflower - 10 OZ,0.000,4.49,2.5,Sale Price: Signature Sale  2 For $5.0 Save Up To:$ 3.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/970022709?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970022709.html,0002113014875,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Large Mango,1.100,1.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/184150286?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184150286.html,0048415028601,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Vegetables & Herbs,Cucumber,0.500,0.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/184360021?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184360021.html,0048436000201,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Fresh Express Greens Baby Spinach Salad - 5 Oz,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/184650023?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184650023.html,0007127927100,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Signature Select/Farms Vegetable Medley Family Pack - 24 Oz,0.000,5.99,4.99,Sale Price: Signature Sale $4.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/970486778?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970486778.html,0002113019380,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Packaged Produce,Signature Select/Farms Broccoli Cauliflower Family Pack - 24 Oz,0.000,5.99,4.99,Sale Price: Signature Sale $4.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/970482102?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970482102.html,0002113019382,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Vegetables & Herbs,Green Zucchini Squash,0.400,0.6,,,,,,,https://images.albertsons-media.com/is/image/ABS/184560105?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184560105.html,0048456010501,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Fruits & Vegetables,Fresh Fruits,Banana,0.330,0.23,,,,,,,https://images.albertsons-media.com/is/image/ABS/184060007?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184060007.html,0048406000701,2024-11-20
